animal_id,date
EP001,31/12/2011
EP001,31/12/2011
EP001,31/12/2011
EP002,31/12/2011
EP001,31/12/2012
EP002,31/12/2012
EP002,31/12/2012
EP003,31/12/2012
EP003,31/12/2012
EP003,31/12/2012
EP003,31/12/2013
EP004,31/12/2013
EP004,31/12/2013
EP004,31/12/2013
EP004,31/12/2013
EP002,31/12/2013
EP005,31/12/2013
EP002,31/12/2014
EP002,31/12/2014
EP002,31/12/2014
EP002,31/12/2014
EP002,31/12/2014
EP005,31/12/2014
EP005,31/12/2014
EP005,31/12/2014
EP005,31/12/2014
EP005,31/12/2014
EP002,31/12/2015
EP003,31/12/2015
EP002,31/12/2015
EP003,31/12/2015
EP002,31/12/2015
EP001,31/12/2016
EP002,31/12/2016
EP004,31/12/2016
EP005,31/12/2016
EP005,31/12/2016
EP005,31/12/2016
EP005,31/12/2016
EP003,31/12/2017
EP004,31/12/2018
EP001,31/12/2019
EP002,31/12/2019
EP005,31/12/2019
EP005,31/12/2019
EP002,31/12/2020
